"processes_runnable","processes_waiting","processes_swappedout","memory_availablememory","memory_freememory","memory_totalpagefaults","pagingrates_pagereactivated","pagingrates_pagedin","pagingrates_pagedout","pagingrates_freed","pagingrates_scanned","faultrates_interrupts","faultrates_systemcalls","faultrates_contextswitches","cpustatistics_user","cpustatistics_system","cpustatistics_idle"
0,0,0,1127352,2931732,1,0,0,0,0,30,269,3531,1867,1,2,97
0,0,0,1127352,2931732,1,0,0,0,0,30,320,2724,1784,0,1,99
0,0,0,1127352,2929756,2,0,0,0,1168,30,318,2285,1642,2,2,97
0,0,0,1127352,2929752,1,0,0,0,0,33,223,1969,1254,0,2,98
0,0,0,1127352,2929748,1,0,0,0,0,30,707,6794,4115,0,7,93
1,0,0,1127352,2922052,2,0,0,0,1096,30,231,3201,1580,4,2,93
1,0,0,1127352,2915312,1,0,0,0,1080,30,188,3480,1703,4,3,94
0,0,0,1127352,2915308,1,0,0,0,0,30,708,7157,4302,0,4,96
0,0,0,1127352,2908712,2,0,0,0,1080,30,296,3080,1784,3,4,93
0,0,0,1127352,2908712,1,0,0,0,0,33,224,2766,1541,0,2,98
1,0,0,1127352,2908712,1,0,0,0,0,30,293,3529,1971,1,4,95
1,0,0,1127352,2908708,1,0,0,0,0,30,270,3342,1845,0,2,98
0,0,0,1127352,2908708,1,0,0,0,0,30,343,3755,2197,1,4,95
2,0,0,1127352,2908704,1,0,0,0,0,30,381,3269,2152,1,3,96
2,0,0,1127352,2903304,1,0,0,0,1408,30,268,3678,2117,5,2,92
0,0,0,1127352,2903304,1,0,0,0,0,30,382,3040,2058,0,4,96
1,0,0,1127352,2897248,2,0,0,0,1680,33,303,3231,1877,3,2,95
0,0,0,1127352,2897244,1,0,0,0,0,30,244,3362,1791,1,4,95
1,0,0,1127352,2897236,1,0,0,0,0,30,291,3945,2081,0,2,98
0,0,0,1127352,2896200,1,0,0,0,272,30,289,3831,2089,0,3,97
0,0,0,1127352,2896200,1,0,0,0,0,33,367,4169,2415,1,5,95
3,0,0,1127352,2891992,4,0,0,0,1448,30,259,2850,1580,3,1,96
0,0,0,1127352,2891992,2,0,0,0,0,30,228,1794,1219,0,2,98
0,0,0,1127352,2885208,2,0,0,0,1096,33,261,3268,1628,2,3,95
0,0,0,1127352,2885208,1,0,0,0,0,30,274,3490,1932,0,2,98
0,0,0,1127352,2885208,1,0,0,0,0,30,324,4427,2394,0,3,97
1,0,0,1127352,2885204,1,0,0,0,0,30,291,3745,2046,0,3,96
0,0,0,1127352,2885204,1,0,0,0,0,33,284,3572,1963,0,2,97
2,0,0,1127352,2885192,1,0,0,0,0,30,319,3320,1987,0,2,98
0,0,0,1127352,2885192,1,0,0,0,0,30,415,3696,2380,0,3,97
1,0,0,1127352,2876728,2,0,0,0,2920,30,173,2445,1480,4,2,94
0,0,0,1127352,2876728,1,0,0,0,0,33,140,2035,1090,0,2,97
1,0,0,1127352,2876728,1,0,0,0,0,30,238,2905,1600,2,3,95
1,0,0,1127352,2876728,1,0,0,0,0,30,312,4317,2254,0,3,96
2,0,0,1127352,2876724,1,0,0,0,0,30,329,4620,2454,0,3,97
0,0,0,1127352,2875736,1,0,0,0,1056,33,253,2917,1678,3,2,96
0,0,0,1127352,2875736,1,0,0,0,0,30,224,2960,1591,1,2,97
1,0,0,1127352,2875736,1,0,0,0,0,30,289,3694,1987,1,4,95
0,0,0,1127352,2871116,4,0,0,0,1096,33,231,3514,1908,3,3,93
0,0,0,1127352,2871112,1,0,0,0,0,30,350,4955,2621,0,7,92
2,0,0,1127352,2871112,1,0,0,0,0,30,346,4877,2616,0,2,97
0,0,0,1127352,2871108,1,0,0,0,0,30,331,4293,2324,0,5,95
2,0,0,1127352,2852796,2,0,0,0,1040,30,359,4952,2829,4,5,91
1,0,0,1127352,2852796,1,0,0,0,0,30,176,1794,1099,0,2,98
1,0,0,1127352,2848228,4,0,0,0,1195,33,201,2437,1367,3,3,94
2,0,0,1127352,2848228,1,0,0,0,0,30,225,3143,1623,1,4,95
1,0,0,1127352,2848228,1,0,0,0,0,30,251,3619,1909,0,4,96
0,0,0,1127352,2848228,1,0,0,0,16,30,295,4099,2162,1,4,95
0,0,0,1127352,2848228,1,0,0,0,0,30,276,3938,2004,0,4,96
0,0,0,1127352,2848224,1,0,0,0,0,33,361,5232,2680,0,3,97
1,0,0,1127352,2848224,1,0,0,0,0,30,454,6576,3335,1,4,95
0,0,0,1127352,2845896,1,0,0,0,1944,30,439,7729,3432,4,7,89
0,0,0,1127352,2845892,1,0,0,0,0,30,275,3272,1817,1,3,96
1,0,0,1127352,2845348,225,0,0,0,2071,30,315,4721,2443,2,3,94
1,0,0,1127352,2845348,1,0,0,0,0,30,303,4192,2206,2,5,94
0,0,0,1127352,2845344,1,0,0,0,0,30,343,4719,2485,0,4,96
0,0,0,1127352,2842040,2,0,0,0,1216,33,230,3348,1849,3,1,96
2,0,0,1127352,2842036,1,0,0,0,0,30,243,3447,1768,0,3,97
2,0,0,1127352,2842036,1,0,0,0,0,30,284,3959,2085,1,4,95
1,0,0,1127352,2842112,1,0,0,0,1120,30,301,4094,2329,2,3,95
2,0,0,1127352,2836940,1,0,0,0,0,30,254,3370,1793,2,2,97
0,0,0,1127352,2836940,1,0,0,0,0,30,285,3932,2091,1,4,95
0,0,0,1127352,2836940,1,0,0,0,0,30,285,4086,2154,0,2,98
0,0,0,1127352,2836940,1,0,0,0,0,33,305,3606,1981,1,3,96
2,0,0,1127352,2831972,2,0,0,0,1080,30,179,2561,1573,2,1,97
1,0,0,1127352,2827224,1,0,0,0,1248,30,185,3090,1744,4,1,95
1,0,0,1127352,2827220,1,0,0,0,0,30,336,4872,2580,1,5,94
1,0,0,1127352,2827216,1,0,0,0,0,30,382,5531,2901,1,2,98
0,0,0,1127352,2827216,1,0,0,0,0,33,455,6267,3369,1,5,94
0,0,0,1127352,2818656,2,0,0,0,1080,30,295,4316,2462,3,3,94
4,0,0,1127352,2818648,2,0,0,0,0,30,293,3972,2036,1,4,95
0,0,0,1127352,2810284,1,0,0,0,1240,30,252,3925,1766,4,4,92
1,0,0,1127352,2810284,1,0,0,0,0,30,360,5061,2637,2,4,94
0,0,0,1127352,2810284,1,0,0,0,0,33,255,3625,1892,1,3,96
1,0,0,1127352,2810284,1,0,0,0,0,30,287,3939,1980,0,3,97
1,0,0,1127352,2810284,1,0,0,0,0,30,337,5076,2466,1,6,93
1,0,0,1127352,2809608,3,0,0,0,1400,30,296,3710,2076,2,2,95
1,0,0,1127352,2809596,4,0,0,0,0,30,202,2277,1376,0,4,96
0,0,0,1127352,2803244,1,0,0,0,1232,33,167,2052,1237,1,3,95
1,0,0,1127352,2803244,1,0,0,0,0,30,214,2860,1598,0,4,96
2,0,0,1127352,2803244,1,0,0,0,0,30,235,3251,1799,1,3,96
2,0,0,1127352,2803240,1,0,0,0,0,30,277,3680,2007,0,4,95
1,0,0,1127352,2803240,1,0,0,0,0,30,316,4381,2373,0,3,97
1,0,0,1127352,2803240,1,0,0,0,0,33,336,4265,2384,1,2,97
1,0,0,1127352,2796936,1,0,0,0,1288,30,291,3881,2197,3,3,93
1,0,0,1127352,2793056,2,0,0,0,1240,30,258,3105,1846,2,4,94
1,0,0,1127352,2793052,1,0,0,0,0,30,242,3264,1751,1,2,97
1,0,0,1127352,2793048,1,0,0,0,0,30,256,3617,1888,1,2,97
1,0,0,1127352,2793044,1,0,0,0,0,30,284,4049,2076,1,1,98
0,0,0,1127352,2793044,1,0,0,0,0,30,296,3996,2136,2,3,95
1,0,0,1127352,2787696,1,0,0,0,1344,30,207,3355,1879,3,2,95
1,0,0,1127352,2787692,1,0,0,0,0,33,265,3778,1971,0,3,96
1,0,0,1127352,2787692,1,0,0,0,0,30,338,4812,2515,1,2,97
0,0,0,1127352,2783216,1,0,0,0,1424,30,246,2860,1659,3,2,95
0,0,0,1127352,2783212,1,0,0,0,0,30,291,4190,2180,0,4,96
1,0,0,1127352,2783212,1,0,0,0,0,30,300,4281,2221,2,3,95
0,0,0,1127352,2783208,1,0,0,0,0,33,306,4027,2167,1,6,94
1,0,0,1127352,2776616,1,0,0,0,1264,30,245,6216,2379,4,2,94
1,0,0,1127352,2776616,1,0,0,0,0,30,216,4518,1978,1,3,96
0,0,0,1127352,2776616,1,0,0,0,0,30,219,2565,1479,0,1,99
1,0,0,1127352,2776616,1,0,0,0,0,30,117,1714,955,0,2,98
0,0,0,1127352,2776616,1,0,0,0,0,33,158,2310,1284,0,2,98
1,0,0,1127352,2768736,1,0,0,0,1224,30,214,3055,1672,4,1,96
1,0,0,1127352,2768732,1,0,0,0,0,30,244,3440,1803,0,1,99
0,0,0,1127352,2768732,1,0,0,0,16,30,266,3610,1921,2,2,96
0,0,0,1127352,2768224,2,0,0,0,1336,30,202,2588,1431,2,3,95
3,0,0,1127352,2768224,1,0,0,0,0,33,165,2241,1159,0,3,96
0,0,0,1127352,2768216,1,0,0,0,0,30,185,2628,1339,1,2,97
1,0,0,1127352,2768216,1,0,0,0,0,30,269,3878,1977,0,2,98
2,0,0,1127352,2768212,1,0,0,0,0,30,268,3796,1957,0,3,97
0,0,0,1127352,2768212,1,0,0,0,0,33,270,3506,1863,1,2,97
1,0,0,1127352,2762332,1,0,0,0,1088,30,181,2563,1540,1,3,96
1,0,0,1127352,2762328,1,0,0,0,0,30,86,1225,677,0,0,100
1,0,0,1127352,2762328,1,0,0,0,0,33,101,1424,833,0,1,99
0,0,0,1127352,2758388,1,0,0,0,1200,30,201,2816,1612,2,2,96
0,0,0,1127352,2758384,1,0,0,0,0,33,247,3394,1820,0,0,99
2,0,0,1127352,2758380,1,0,0,0,0,30,272,3688,2040,0,4,96
2,0,0,1127352,2755016,2,0,0,0,1152,30,330,4458,2626,4,4,93
1,0,0,1127352,2755016,1,0,0,0,0,30,183,2503,1334,0,2,98
0,0,0,1127352,2755012,1,0,0,0,0,33,276,3812,1998,0,4,96
2,0,0,1127352,2755012,1,0,0,0,0,30,279,3742,1947,1,3,96
0,0,0,1127352,2750648,1,0,0,0,1136,33,214,3076,1805,3,3,94
1,0,0,1127352,2750648,1,0,0,0,0,30,256,3530,1933,1,3,96
0,0,0,1127352,2750640,1,0,0,0,0,30,238,2931,1671,1,2,97
0,0,0,1127352,2742568,1,0,0,0,1112,30,222,3850,1977,3,3,94
0,0,0,1127352,2742568,1,0,0,0,0,33,216,2993,1618,0,3,97
0,0,0,1127352,2742560,1,0,0,0,0,30,262,3508,1876,0,1,98
0,0,0,1127352,2742560,1,0,0,0,0,30,286,3696,2090,2,3,94
1,0,0,1127352,2742556,1,0,0,0,0,30,159,1978,1133,1,4,95
1,0,0,1127352,2738740,2,0,0,0,1176,30,217,2885,1586,2,4,95
0,0,0,1127352,2738740,1,0,0,0,0,33,262,3364,1831,0,5,95
1,0,0,1127352,2738740,1,0,0,0,0,30,313,3539,2044,1,2,97
2,0,0,1127352,2733720,1,0,0,0,1304,30,236,3179,1758,2,3,94
1,0,0,1127352,2733716,1,0,0,0,0,30,239,2785,1611,1,3,97
0,0,0,1127352,2733716,1,0,0,0,0,33,196,2608,1430,0,4,96
0,0,0,1127352,2733716,1,0,0,0,0,30,245,3098,1719,1,2,97
2,0,0,1127352,2730472,1,0,0,0,1080,30,203,2438,1374,3,2,95
1,0,0,1127352,2730472,1,0,0,0,0,30,170,2339,1303,1,2,97
1,0,0,1127352,2730460,1,0,0,0,0,30,322,3372,2013,0,4,96
0,0,0,1127352,2724084,1,0,0,0,1232,30,212,2846,1678,4,4,92
0,0,0,1127352,2724084,1,0,0,0,0,30,228,3048,1686,0,4,95
1,0,0,1127352,2724084,1,0,0,0,0,30,278,3608,2001,1,3,96
1,0,0,1127352,2724084,1,0,0,0,0,33,261,3372,1818,1,2,97
0,0,0,1127352,2724084,1,0,0,0,0,30,247,2940,1640,1,4,95
1,0,0,1127352,2719172,2,0,0,0,1104,33,221,3262,1852,4,3,93
1,0,0,1127352,2719172,1,0,0,0,0,30,253,3274,1846,0,2,98
2,0,0,1127352,2719172,1,0,0,0,0,30,266,3502,1943,1,3,96
0,0,0,1127352,2719172,1,0,0,0,0,30,241,2796,1696,0,1,99
2,0,0,1127352,2719168,1,0,0,0,0,30,140,1858,1091,0,2,98
1,0,0,1127352,2719164,1,0,0,0,0,33,150,2019,1143,0,2,97
0,0,0,1127352,2710388,1,0,0,0,1600,30,241,3658,2086,3,3,93
0,0,0,1127352,2706164,2,0,0,0,1179,33,175,2041,1213,2,2,96
0,0,0,1127352,2706164,1,0,0,0,0,30,207,2636,1507,1,2,97
0,0,0,1127352,2706160,1,0,0,0,0,30,218,2856,1542,0,1,99
1,0,0,1127352,2706156,1,0,0,0,0,30,251,3202,1764,0,3,97
0,0,0,1127352,2706152,1,0,0,0,0,30,285,3747,2049,1,3,96
0,0,0,1127352,2706152,1,0,0,0,0,33,232,3003,1715,0,2,98
3,0,0,1127352,2702976,1,0,0,0,1160,30,205,2793,1593,4,5,91
1,0,0,1127352,2702976,2,0,0,0,0,30,170,2379,1279,0,1,99
0,0,0,1127352,2702972,1,0,0,0,0,33,235,3157,1694,1,2,97
1,0,0,1127352,2702972,1,0,0,0,0,30,260,3233,1805,1,2,97
1,0,0,1127352,2694504,2,0,0,0,1520,30,241,3538,2043,3,4,93
0,0,0,1127352,2694500,1,0,0,0,0,33,242,3514,1808,0,2,98
1,0,0,1127352,2694500,1,0,0,0,0,30,273,4061,2085,1,4,95
1,0,0,1127352,2692332,1,0,0,0,1176,30,227,2867,1586,2,4,94
0,0,0,1127352,2692232,1,0,0,0,0,30,194,2739,1453,0,2,98
0,0,0,1127352,2692232,1,0,0,0,0,33,257,3504,1897,0,2,98
0,0,0,1127352,2692228,1,0,0,0,0,33,198,2753,1480,1,2,97
1,0,0,1127352,2692228,1,0,0,0,0,30,241,3304,1777,1,3,97
0,0,0,1127352,2685996,2,0,0,0,1256,30,278,3457,1933,4,4,92
1,0,0,1127352,2685992,1,0,0,0,0,30,203,3003,1577,1,3,96
0,0,0,1127352,2685992,1,0,0,0,0,33,168,1948,1119,0,2,98
2,0,0,1127352,2677652,4,0,0,0,1200,30,201,2729,1518,3,1,95
1,0,0,1127352,2677652,1,0,0,0,0,30,215,3203,1659,1,4,95
1,0,0,1127352,2677652,1,0,0,0,0,30,219,3142,1633,0,2,97
0,0,0,1127352,2677644,1,0,0,0,0,33,200,3047,1541,0,3,97
1,0,0,1127352,2677644,1,0,0,0,0,30,253,3642,1870,1,4,95
1,0,0,1127352,2677644,1,0,0,0,0,30,286,4170,2086,0,4,96
0,0,0,1127352,2677644,1,0,0,0,0,30,316,4161,2204,0,3,97
2,0,0,1127608,2673168,31,0,0,0,2682,30,259,3135,1898,5,6,89
1,0,0,1127608,2673168,1,0,0,0,0,30,171,2295,1243,0,2,98
0,0,0,1127608,2673168,1,0,0,0,0,33,202,2768,1481,1,2,97
0,0,0,1127608,2673168,1,0,0,0,0,30,229,3097,1653,1,3,96
1,0,0,1127608,2673168,1,0,0,0,0,30,260,3541,1849,1,6,93
2,0,0,1127608,2673168,1,0,0,0,0,30,244,3229,1762,2,2,96
1,0,0,1127608,2673164,1,0,0,0,0,33,244,2952,1692,0,5,95
0,0,0,1127608,2659552,2,0,0,0,1400,30,213,10363,3552,4,11,84
0,0,0,1127608,2659536,1,0,0,0,0,30,229,7869,2849,2,3,96
0,0,0,1127608,2655760,2,0,0,0,1064,30,168,2110,1220,3,2,96
0,0,0,1127608,2655760,1,0,0,0,16,33,231,3201,1691,1,4,95
3,0,0,1127608,2655760,1,0,0,0,0,30,287,3776,2073,0,2,98
0,0,0,1127608,2655760,1,0,0,0,0,30,322,4388,2391,0,2,98
1,0,0,1127608,2655760,1,0,0,0,0,30,375,4879,2684,0,4,95
1,0,0,1127608,2655760,1,0,0,0,0,30,386,5111,2738,2,5,93
2,0,0,1127608,2658804,1,0,0,0,1712,30,398,4886,2780,2,4,94
2,0,0,1127608,2653132,1,0,0,0,1464,30,170,2653,1542,5,3,93
0,0,0,1127608,2653132,1,0,0,0,0,33,165,2348,1244,1,0,99
3,0,0,1127608,2653132,1,0,0,0,0,30,217,2990,1567,1,2,97
1,0,0,1127608,2653132,2,0,0,0,0,30,227,3328,1721,0,2,98
1,0,0,1127608,2653128,1,0,0,0,0,30,266,3731,1940,0,2,98
1,0,0,1127608,2653128,1,0,0,0,0,33,277,4023,2008,0,1,99
0,0,0,1127608,2653128,1,0,0,0,0,30,289,3212,1822,1,2,97
1,0,0,1127608,2632296,179,0,0,0,2252,33,186,2971,1826,7,5,88
0,0,0,1127608,2632296,1,0,0,0,0,30,175,2295,1275,0,3,97
1,0,0,1127608,2632292,1,0,0,0,0,30,219,2885,1570,0,2,98
1,0,0,1127608,2632284,260,0,0,0,317,30,268,4159,2024,0,3,97
2,0,0,1127608,2632284,1,0,0,0,0,30,280,3905,2043,1,4,95
0,0,0,1127608,2632252,1,0,0,0,0,33,235,2908,1641,0,3,97
1,0,0,1127608,2629392,2,0,0,0,1064,30,212,3924,1669,2,4,94
1,0,0,1127608,2629392,1,0,0,0,0,30,241,3351,1817,0,2,97
1,0,0,1127608,2629392,1,0,0,0,0,30,273,3875,2076,1,3,96
0,0,0,1127608,2629384,1,0,0,0,0,30,300,4090,2184,1,5,94
2,0,0,1127608,2629384,1,0,0,0,0,33,322,4525,2404,0,3,97
2,0,0,1127608,2629384,1,0,0,0,0,30,422,5779,3107,0,6,93
0,0,0,1127608,2626340,1,0,0,0,2112,30,268,3757,2170,2,4,94
0,0,0,1127608,2623860,1,0,0,0,1216,30,188,2763,1607,2,2,95
0,0,0,1127608,2623848,1,0,0,0,0,30,175,2515,1280,0,2,98
0,0,0,1127608,2623848,1,0,0,0,16,33,207,3027,1523,1,5,95
0,0,0,1127608,2623848,1,0,0,0,0,30,264,3899,1926,1,5,94
3,0,0,1127608,2623848,1,0,0,0,0,30,307,4620,2280,0,3,97
0,0,0,1127608,2615596,1,0,0,0,1160,30,301,4182,2371,3,5,92
1,0,0,1127608,2615596,1,0,0,0,0,30,222,3161,1684,0,2,98
0,0,0,1127608,2608080,1,0,0,0,1048,30,236,3147,1857,3,3,93
0,0,0,1127608,2608080,1,0,0,0,0,33,166,2279,1223,1,2,98
0,0,0,1127608,2608076,1,0,0,0,0,30,228,3267,1650,0,6,93
0,0,0,1127608,2608076,1,0,0,0,0,30,343,5034,2529,2,3,95
1,0,0,1127608,2608076,1,0,0,0,0,33,377,5323,2804,2,4,94
1,0,0,1127608,2608076,1,0,0,0,0,30,408,5653,2977,0,3,97
0,0,0,1127608,2608076,1,0,0,0,0,30,268,3202,1820,0,2,98
1,0,0,1127608,2603644,5,0,0,0,2760,30,202,2429,1411,4,3,93
1,0,0,1127608,2603644,1,0,0,0,0,30,144,2034,1098,0,2,98
1,0,0,1127608,2603644,1,0,0,0,0,33,181,2480,1321,1,2,97
2,0,0,1127608,2603644,1,0,0,0,0,30,225,3219,1708,1,2,97
1,0,0,1127608,2603644,1,0,0,0,0,30,241,3375,1804,0,4,96
1,0,0,1127608,2603640,1,0,0,0,0,30,322,4522,2359,0,3,97
1,0,0,1127608,2603640,1,0,0,0,0,30,348,4576,2416,0,4,96
0,0,0,1127608,2589064,1,0,0,0,2256,30,200,6637,2381,5,4,91
0,0,0,1127608,2589064,1,0,0,0,0,30,139,4625,1686,1,4,95
0,0,0,1127608,2589064,1,0,0,0,0,33,189,2589,1392,0,2,98
1,0,0,1127608,2589064,1,0,0,0,0,30,237,3331,1769,0,2,97
1,0,0,1127608,2589064,1,0,0,0,0,30,271,3880,2060,1,4,95
1,0,0,1127608,2589064,1,0,0,0,0,30,328,4469,2382,2,3,96
1,0,0,1127608,2584948,1,0,0,0,1112,30,269,3487,1938,2,4,94
1,0,0,1127608,2584948,1,0,0,0,0,30,231,3317,1692,1,2,98
0,0,0,1127608,2584944,1,0,0,0,0,30,293,4328,2188,0,1,99
1,0,0,1127608,2580500,1,0,0,0,1432,30,210,2569,1527,2,3,95
0,0,0,1127608,2580496,1,0,0,0,16,33,262,3462,1854,0,2,98
0,0,0,1127608,2580496,1,0,0,0,0,30,311,4336,2215,0,4,95
2,0,0,1127608,2580492,2,0,0,0,0,30,396,5165,2779,0,2,97
1,0,0,1127608,2576284,2,0,0,0,1104,30,267,3686,1970,3,3,94
1,0,0,1127608,2576284,1,0,0,0,0,30,280,3933,2070,2,4,95
0,0,0,1127608,2568676,3,0,0,0,1184,30,222,3624,2097,3,4,93
0,0,0,1127608,2568676,1,0,0,0,0,33,198,2841,1514,0,1,99
1,0,0,1127608,2568672,1,0,0,0,0,30,263,3852,1951,1,4,95
3,0,0,1127608,2568672,1,0,0,0,0,30,305,4509,2256,1,4,95
1,0,0,1127608,2568672,1,0,0,0,0,30,378,5513,2801,0,7,92
1,0,0,1127608,2568672,1,0,0,0,0,30,399,5739,2898,0,4,96
0,0,0,1127608,2564484,1,0,0,0,1360,33,305,4768,2615,3,4,92
0,0,0,1127608,2564480,1,0,0,0,0,30,380,5497,2755,1,6,93
1,0,0,1127608,2553496,7,0,0,0,1696,30,383,6877,3242,6,7,88
1,0,0,1127608,2553488,1,0,0,0,0,30,219,3107,1661,0,5,95
2,0,0,1127608,2553488,1,0,0,0,0,30,222,3279,1701,0,3,97
1,0,0,1127608,2553488,1,0,0,0,0,30,297,4061,2182,0,4,96
2,0,0,1127608,2549708,6,0,0,0,1104,30,215,2667,1511,2,4,94
1,0,0,1127608,2549708,9,0,0,0,0,33,211,3049,1635,0,3,97
1,0,0,1127608,2549704,1,0,0,0,0,30,274,3793,1998,0,5,94
0,0,0,1127608,2549704,1,0,0,0,0,30,258,3813,1964,1,2,98
0,0,0,1127608,2542444,1,0,0,0,1248,30,273,3579,2082,3,4,93
2,0,0,1127608,2542444,1,0,0,0,0,30,237,3249,1750,1,2,97
1,0,0,1127608,2542444,1,0,0,0,0,30,266,3805,1991,0,4,96
0,0,0,1127608,2542444,1,0,0,0,0,30,217,3120,1632,0,2,98
0,0,0,1127608,2542444,1,0,0,0,0,30,141,1839,1016,0,2,98
0,0,0,1127608,2535300,7,0,0,0,1488,33,156,2638,1673,4,3,93
1,0,0,1127608,2535296,1,0,0,0,0,30,144,1938,1111,1,2,98
1,0,0,1127608,2535296,1,0,0,0,24,30,169,2240,1256,1,2,97
1,0,0,1127608,2535296,1,0,0,0,0,30,198,2744,1516,1,2,97
1,0,0,1127608,2528276,2,0,0,0,1248,30,207,2884,1836,2,3,95
0,0,0,1127608,2528276,1,0,0,0,0,33,279,3426,1939,0,4,96
0,0,0,1127608,2528276,1,0,0,0,0,30,254,3580,1885,0,3,97
1,0,0,1127608,2528276,1,0,0,0,0,30,309,4395,2306,1,4,95
1,0,0,1127608,2521504,3,0,0,0,1184,30,278,4191,2456,4,4,93
2,0,0,1127608,2521504,1,0,0,0,0,30,245,3662,1926,2,4,94
0,0,0,1127608,2511284,3,0,0,0,1200,30,284,4707,2292,3,6,91
0,0,0,1127608,2511276,1,0,0,0,0,33,175,2440,1299,0,2,97
1,0,0,1127608,2511276,1,0,0,0,0,30,261,3529,1876,0,2,98
1,0,0,1127608,2511272,1,0,0,0,0,30,251,3536,1886,1,2,97
2,0,0,1127608,2511272,1,0,0,0,0,30,338,4651,2441,0,2,98
3,0,0,1127608,2509848,1,0,0,0,1304,30,296,3694,2026,2,4,94
1,0,0,1127608,2509848,1,0,0,0,0,30,203,3031,1577,0,5,95
0,0,0,1127608,2509848,1,0,0,0,0,33,287,4178,2178,1,4,95
2,0,0,1127608,2509804,1,0,0,0,0,30,376,5093,2658,2,5,93
1,0,0,1127608,2498652,6,0,0,0,1512,30,301,4148,2373,4,5,92
0,0,0,1127608,2498652,1,0,0,0,0,30,260,3415,1826,0,3,96
1,0,0,1127608,2494280,1,0,0,0,1136,30,253,3145,1829,2,3,95
0,0,0,1127608,2494280,1,0,0,0,0,33,185,2584,1385,0,2,98
1,0,0,1127608,2494276,1,0,0,0,0,30,217,3227,1702,0,1,99
0,0,0,1127608,2494276,1,0,0,0,0,30,270,3949,2067,1,3,96
1,0,0,1127608,2494272,1,0,0,0,0,30,300,4366,2249,0,3,97
1,0,0,1127608,2494272,1,0,0,0,0,30,378,5478,2813,0,3,97
0,0,0,1127608,2494272,1,0,0,0,0,33,366,4978,2663,0,4,96
0,0,0,1127608,2488868,3,0,0,0,2768,30,215,2907,1808,4,2,94
1,0,0,1127608,2465664,631,0,0,0,2,30,225,3185,2150,3,8,89
0,0,0,1127608,2465664,1,0,0,0,0,30,227,2876,1570,1,1,99
4,0,0,1127608,2465656,1,0,0,0,16,33,199,2669,1456,0,2,97
0,0,0,1127608,2465656,2,0,0,0,0,33,240,3408,1754,0,3,97
2,0,0,1127608,2465656,1,0,0,0,0,30,292,4100,2167,1,3,96
1,0,0,1127608,2465656,1,0,0,0,0,30,318,4192,2295,0,3,97
0,0,0,1127608,2465656,1,0,0,0,0,30,349,4258,2413,0,3,97
0,0,0,1127608,2458052,3,0,0,0,2377,30,163,3090,1480,3,3,93
1,0,0,1127608,2438408,390,0,0,0,1,30,197,3262,2162,2,8,89
1,0,0,1127608,2438408,1,0,0,0,0,30,197,2682,1470,0,2,98
0,0,0,1127608,2438408,1,0,0,0,0,33,179,2521,1350,0,2,98
1,0,0,1127608,2438408,1,0,0,0,0,30,257,3611,1949,0,5,95
1,0,0,1127608,2438408,1,0,0,0,0,30,303,4317,2281,1,7,93
0,0,0,1127608,2438404,1,0,0,0,0,30,334,4600,2433,2,3,95
1,0,0,1127608,2438404,1,0,0,0,0,30,327,4515,2363,1,3,96
1,0,0,1127608,2414540,1,0,0,0,1144,30,399,5431,3428,6,10,84
1,0,0,1127608,2414540,1,0,0,0,0,30,258,3738,1999,2,5,94
1,0,0,1127608,2414540,1,0,0,0,0,33,169,2466,1248,1,2,97
0,0,0,1127608,2414540,1,0,0,0,0,30,284,3501,1952,0,3,97
1,0,0,1127608,2400760,1,0,0,0,2064,30,270,4900,3046,4,5,91
2,0,0,1127608,2400756,1,0,0,0,0,30,244,3367,1827,1,3,96
1,0,0,1127608,2400748,1,0,0,0,0,33,266,3733,1991,0,3,96
1,0,0,1127608,2400736,736,0,0,0,921,30,309,5226,2342,2,4,95
0,0,0,1127608,2400736,1,0,0,0,0,30,359,4570,2425,0,5,95
3,0,0,1127608,2400736,1,0,0,0,0,30,168,1772,1077,1,2,97
0,0,0,1127608,2381164,1,0,0,0,1712,33,270,5282,3396,6,5,89
1,0,0,1127608,2381164,1,0,0,0,0,30,129,1723,947,0,1,99
2,0,0,1127608,2381164,1,0,0,0,0,30,189,2632,1400,0,3,97
2,0,0,1127608,2381164,1,0,0,0,0,30,233,3262,1748,2,3,95
2,0,0,1127608,2373124,1,0,0,0,1216,33,321,4485,2798,2,5,93
1,0,0,1127608,2353320,2,0,0,0,16,30,306,5564,3443,5,7,88
1,0,0,1127608,2353284,1,0,0,0,0,30,297,3996,2115,1,5,93
0,0,0,1127608,2353284,1,0,0,0,0,30,255,3256,1818,1,3,96
0,0,0,1127608,2333812,459,0,0,0,1506,30,219,4294,2875,5,6,89
1,0,0,1127608,2333812,1,0,0,0,0,30,168,2281,1196,1,1,98
1,0,0,1127608,2333812,1,0,0,0,0,33,167,2311,1215,0,2,98
1,0,0,1127608,2333812,1,0,0,0,0,30,225,3084,1559,1,1,98
0,0,0,1127608,2333812,1,0,0,0,0,30,246,3370,1735,1,3,96
1,0,0,1127608,2333812,1,0,0,0,0,30,277,3914,2005,1,3,96
1,0,0,1127608,2333812,1,0,0,0,0,30,331,4552,2361,1,3,96
1,0,0,1127608,2333812,1,0,0,0,0,33,322,4572,2308,1,4,95
0,0,0,1127608,2330652,714,0,0,0,1760,30,314,4360,2545,4,5,92
