"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"1081","0","0","74400","1055","0","3041814","0"
"1107","0","0","77530","1047","0","2915596","0"
"1110","0","0","79191","1079","0","2982553","0"
"1089","0","0","73527","1076","0","3024805","0"
"1105","0","0","76132","1068","0","3023178","0"
"1117","0","0","78049","1091","0","2949289","0"
"1104","0","0","74660","1078","0","2968457","0"
"1067","0","0","72053","1041","0","2958686","0"
"1105","0","0","83216","1080","0","3055497","0"
"1065","0","0","72612","1015","0","2941497","0"
"1059","0","0","77442","1029","0","2974006","0"
"1058","0","0","80389","1002","0","2985714","0"
"1044","0","0","70254","1011","0","3063053","0"
"1067","0","0","77236","984","0","2790840","0"
"1069","0","0","70808","1054","0","3040986","0"
"1088","0","0","75430","1083","0","3008732","0"
"1105","0","0","78403","1100","0","3057525","0"
"1070","0","0","72672","954","0","2718673","0"
"1073","0","0","75837","1056","0","3004950","0"
"1078","0","0","77432","1050","0","2988582","0"
"1068","0","0","80314","1062","0","3053965","0"
"1087","0","0","75847","1088","0","3044751","0"
"1080","0","0","71767","1051","0","2964438","0"
"1099","0","0","76064","1028","0","2888704","0"
"1106","0","0","82211","979","0","2789484","0"
"1063","0","0","77479","991","0","2864719","0"
"1052","0","0","80239","1001","0","2878549","0"
"1068","0","0","78464","1026","0","2992325","0"
"1057","0","0","86103","1014","0","2943594","0"
"1075","0","0","77017","1027","0","3017355","0"
"1037","0","0","81337","1026","0","2966706","0"
"1055","0","0","80036","1030","0","2989113","0"
"1079","0","0","87335","959","0","2709204","0"
"1059","0","0","81633","1009","0","2957808","0"
"1045","0","0","85340","1012","0","2980121","0"
"1042","0","0","83634","965","0","2800815","0"
"1081","0","0","86436","988","0","2891193","0"
"1115","0","0","95496","973","0","2869920","0"
"1118","0","0","109020","1067","0","3170311","0"
"1122","0","0","88570","1085","0","3012711","0"
"1084","0","0","90678","1084","0","2924359","0"
"1047","0","0","88109","1024","0","3042848","0"
"1044","0","0","88274","954","0","2966180","0"
"1142","0","0","80842","1018","0","3010676","0"
"1146","0","0","88424","1080","0","3000266","0"
"1234","0","0","92503","1218","0","3204163","0"
"1088","0","0","76356","966","0","2691743","0"
"1159","0","0","82996","886","0","2389688","0"
"1140","0","0","87639","1062","0","2820783","0"
"1150","0","0","92560","1096","0","3017989","0"
"1092","0","0","94088","1025","0","2853058","0"
"1111","0","0","94065","1057","0","2992613","0"
"1095","0","0","96772","1071","0","3118042","0"
"1068","0","0","91678","1000","0","3026498","0"
"1079","0","0","89885","923","0","2738870","0"
"1058","0","0","92357","1004","0","2977924","0"
"1060","0","0","82237","970","0","2850525","0"
"1087","0","0","105384","1005","0","2996710","0"
"1097","0","0","91399","1070","0","3119273","0"
"1127","0","0","90804","1057","0","3095673","0"
"1125","0","0","80277","1089","0","3041359","0"
"1077","0","0","86240","1025","0","3004675","0"
"1011","0","0","79879","980","0","2970564","0"
"1045","0","0","81335","996","0","3004251","0"
"1059","0","0","87084","1047","0","3239953","0"
"1055","0","0","75273","990","0","2917011","0"
"1050","0","0","73352","1044","0","3210697","0"
"1023","0","0","72642","985","0","2973136","0"
"1047","0","0","71598","968","0","2881675","0"
"1054","0","0","77823","965","0","2888141","0"
"1042","0","0","71584","1003","0","3038033","0"
"1011","0","0","74053","958","0","2975535","0"
"1020","0","0","72624","910","0","2771094","0"
"1011","0","0","77210","972","0","3031134","0"
"1089","0","0","81818","904","0","2745133","0"
"1010","0","0","77600","979","0","3127637","0"
"1094","0","0","82710","1037","0","3024992","0"
"1042","0","0","78561","990","0","2895203","0"
"1043","0","0","83888","1029","0","3088021","0"
"1014","0","0","83790","1007","0","3072245","0"
"990","0","0","74423","968","0","3050895","0"
"1017","0","0","72062","995","0","3061304","0"
"1037","0","0","72716","1020","0","3087791","0"
"1071","0","0","73984","1028","0","2960746","0"
"1068","0","0","74755","1045","0","2982435","0"
"1045","0","0","72627","977","0","2813405","0"
"1021","0","0","71238","1023","0","3038222","0"
"1057","0","0","70989","1058","0","3201282","0"
"1023","0","0","67850","988","0","2854098","0"
"1106","0","0","76941","1106","0","3079788","0"
"1077","0","0","71690","1070","0","3004616","0"
"1063","0","0","73362","1047","0","3041589","0"
"1056","0","0","71199","1015","0","2975420","0"
"1059","0","0","70314","1058","0","3028639","0"
"1107","0","0","76104","1018","0","2776044","0"
"1116","0","0","75611","1070","0","2920682","0"
"1185","0","0","82612","1057","0","2863642","0"
"1129","0","0","81408","978","0","2819922","0"
"1110","0","0","79444","1100","0","3097336","0"
"1086","0","0","73976","1085","0","3051083","0"
"1065","0","0","70290","1061","0","3032634","0"
"1097","0","0","74180","1095","0","3036411","0"
"1135","0","0","76811","1110","0","2992490","0"
"1120","0","0","76607","1076","0","2936779","0"
"1067","0","0","73243","1066","0","2963018","0"
"1080","0","0","76566","1077","0","3019557","0"
"1051","0","0","73366","1046","0","2986140","0"
"1095","0","0","76786","1073","0","3030420","0"
"1028","0","0","70483","1013","0","2916947","0"
"1077","0","0","71248","1073","0","3080404","0"
"1059","0","0","75797","1028","0","2979129","0"
"1056","0","0","70831","1052","0","3013751","0"
"1076","0","0","74529","1077","0","3071355","0"
"1086","0","0","71764","1087","0","3100958","0"
"1042","0","0","68948","1041","0","2950037","0"
"1101","0","0","72678","1040","0","2854316","0"
"1106","0","0","74775","1057","0","2927791","0"
"1028","0","0","69156","994","0","2874376","0"
"1073","0","0","75299","1077","0","3059625","0"
"1082","0","0","76075","1044","0","2931416","0"
"1087","0","0","78454","1067","0","3074070","0"
"1100","0","0","74134","1043","0","2957343","0"
"1059","0","0","70053","1038","0","2987676","0"
"1101","0","0","73482","1095","0","3141270","0"
"1070","0","0","70620","1071","0","2969582","0"
"1090","0","0","71940","1054","0","2961173","0"
"1110","0","0","74200","1059","0","2900684","0"
"1070","0","0","72418","1036","0","2927497","0"
"1090","0","0","79273","1080","0","2950793","0"
"1056","0","0","71428","1052","0","2963433","0"
"1053","0","0","69674","1053","0","3062348","0"
"1053","0","0","69492","1019","0","2984896","0"
"1072","0","0","73335","1032","0","3032521","0"
"1118","0","0","76236","1051","0","2933194","0"
"1047","0","0","70849","1037","0","2962703","0"
"1082","0","0","73378","1063","0","3000084","0"
"1037","0","0","72295","955","0","2777420","0"
"1071","0","0","72682","993","0","2852265","0"
"1051","0","0","70883","1031","0","3037570","0"
"1071","0","0","79113","980","0","2730335","0"
"1075","0","0","76583","1062","0","3026302","0"
"1106","0","0","80994","1081","0","3106534","0"
"1058","0","0","74181","1054","0","3069957","0"
"1101","0","0","79002","1023","0","2939733","0"
"1082","0","0","74690","1070","0","3035225","0"
"1103","0","0","73612","1086","0","2982473","0"
"1118","0","0","80192","1081","0","2983196","0"
"1095","0","0","76636","1012","0","2796241","0"
"1091","0","0","75250","1081","0","3032521","0"
"1076","0","0","72334","1068","0","3081374","0"
"1071","0","0","79960","968","0","2749156","0"
"1095","0","0","79703","1012","0","2828550","0"
"1060","0","0","73729","1036","0","3013285","0"
"1164","0","0","92321","1109","0","3104221","0"
"1029","0","0","77836","973","0","2843841","0"
"1122","0","0","81194","1091","0","3108931","0"
"1087","0","0","72748","1031","0","3001163","0"
"1154","0","0","86552","1109","0","2957614","0"
"1168","0","0","80638","1126","0","2941919","0"
"1118","0","0","80067","1091","0","3026069","0"
"1123","0","0","75936","1079","0","2940218","0"
"1121","0","0","81776","1040","0","2919230","0"
"1107","0","0","80761","1057","0","2993464","0"
"1097","0","0","79464","1060","0","3012943","0"
"1095","0","0","80644","982","0","2795305","0"
"1122","0","0","84692","983","0","2827261","0"
"1103","0","0","84104","1011","0","2888071","0"
"1121","0","0","84686","1051","0","2980501","0"
"1118","0","0","90564","991","0","2883788","0"
"1108","0","0","89250","997","0","2947348","0"
"1099","0","0","86371","991","0","2842391","0"
"1112","0","0","89833","1016","0","2872128","0"
"1144","0","0","91819","1138","0","3202724","0"
"1149","0","0","96414","1115","0","3084996","0"
"1097","0","0","78185","1083","0","3117268","0"
"1080","0","0","74519","985","0","2903195","0"
"1133","0","0","78906","1096","0","3047817","0"
"1164","0","0","85644","1171","0","3086584","0"
"1084","0","0","78876","1055","0","3011627","0"
"1116","0","0","78065","1098","0","3093803","0"
"1118","0","0","75553","906","0","2458593","0"
"1201","0","0","84311","1147","0","2899176","0"
"1211","0","0","88305","1190","0","3059427","0"
"1158","0","0","80660","1150","0","3054656","0"
"1144","0","0","79262","1123","0","3046615","0"
"1152","0","0","77458","1130","0","3037408","0"
"1125","0","0","79565","1098","0","2965069","0"
"1112","0","0","80646","1095","0","3023231","0"
"1165","0","0","80028","1101","0","2978758","0"
"1144","0","0","78370","1109","0","3051846","0"
"1132","0","0","81931","1135","0","3080135","0"
"1151","0","0","78713","1041","0","2802677","0"
"1137","0","0","77000","1048","0","2821368","0"
"1160","0","0","78457","1152","0","3018165","0"
"1102","0","0","79990","1102","0","3012059","0"
"1117","0","0","81924","1119","0","3063342","0"
"1115","0","0","76238","1114","0","2994367","0"
"1086","0","0","74265","1056","0","2950864","0"
"1082","0","0","73578","1080","0","2982349","0"
"1145","0","0","76420","1127","0","3098452","0"
"1048","0","0","71054","1024","0","2810709","0"
"1085","0","0","76426","1090","0","3049221","0"
"1068","0","0","75252","1061","0","3028145","0"
"1094","0","0","72980","1094","0","3060781","0"
"1105","0","0","73762","1104","0","3160224","0"
"1100","0","0","82386","1075","0","3043384","0"
"1165","0","0","78538","1155","0","3283231","0"
"1244","0","0","83397","1247","0","3567399","0"
"1406","0","0","108274","982","0","3054253","0"
"1910","0","0","178148","1070","0","2029914","0"
"1443","0","0","120584","1366","0","3703965","0"
"1227","0","0","87338","1131","0","3237142","0"
"1250","0","0","83576","1239","0","3486447","0"
"1217","0","0","81166","1210","0","3970001","0"
"1627","0","0","125910","947","0","2232485","0"
"1775","0","0","161228","1182","0","2151765","0"
"1315","0","0","97832","1437","0","3781425","0"
"1582","0","0","113812","1200","0","2699303","0"
"1330","0","0","89308","1257","0","3073082","0"
"1224","0","0","81948","1155","0","3073590","0"
"1206","0","0","79596","1207","0","3379654","0"
"1285","0","0","84810","1283","0","3593182","0"
"1116","0","0","73791","1084","0","3584855","0"
"1192","0","0","78684","1104","0","2947596","0"
"1989","0","0","174866","540","0","1066722","0"
"1411","0","0","112858","1321","0","3235036","0"
"1074","0","0","71040","1065","0","3723594","0"
"1154","0","0","76176","1154","0","3105380","0"
"1121","0","0","73986","1120","0","3024944","0"
"1138","0","0","75102","1138","0","3030452","0"
"1165","0","0","76890","1165","0","3043842","0"
"1048","0","0","69168","1045","0","3007030","0"
"1144","0","0","75639","1141","0","3030674","0"
"1156","0","0","76296","1156","0","3054832","0"
"1099","0","0","72534","1100","0","2985976","0"
"1097","0","0","72402","1096","0","3020464","0"
"1155","0","0","76230","1151","0","3044366","0"
"1145","0","0","75582","1141","0","3065426","0"
"1048","0","0","69552","1027","0","2906086","0"
"1096","0","0","72384","1086","0","3013313","0"
"1132","0","0","75618","1127","0","2994083","0"
"1124","0","0","74350","1123","0","3072001","0"
"1128","0","0","78042","1128","0","3046263","0"
"1064","0","0","71010","1065","0","2937901","0"
"1077","0","0","71248","1076","0","3011496","0"
"1086","0","0","74884","1085","0","3027057","0"
"1092","0","0","72160","1090","0","3038892","0"
"1142","0","0","75548","1141","0","3075293","0"
"1083","0","0","71518","1078","0","2983590","0"
"1163","0","0","76758","1165","0","3071354","0"
"1120","0","0","73920","1120","0","3103136","0"
"1085","0","0","71610","1084","0","3155946","0"
"1271","0","0","87333","1123","0","3109126","0"
"1859","0","0","171510","662","0","1430876","0"
"1654","0","0","136036","1171","0","3134242","0"
"1074","0","0","70884","1074","0","3192772","0"
"1126","0","0","74316","1127","0","3039886","0"
"1158","0","0","76428","1156","0","3101168","0"
"1127","0","0","74382","1127","0","3023958","0"
"1076","0","0","71016","1077","0","3022106","0"
"1087","0","0","71754","1086","0","3018356","0"
"1074","0","0","70884","1071","0","3008678","0"
"1095","0","0","72405","1092","0","3089704","0"
"1047","0","0","69102","1050","0","2994260","0"
"1078","0","0","71160","1077","0","3000386","0"
"1045","0","0","68970","1045","0","2999722","0"
"1086","0","0","71676","1085","0","3053042","0"
"1074","0","0","70884","1074","0","3046524","0"
"1074","0","0","70884","1075","0","3013286","0"
"1075","0","0","70950","1074","0","3029148","0"
"1080","0","0","71532","1058","0","2952796","0"
"1088","0","0","72192","1068","0","3030200","0"
"1093","0","0","72609","1074","0","2961092","0"
"1098","0","0","72468","1098","0","3062588","0"
"1093","0","0","72138","1085","0","3003225","0"
"1053","0","0","69498","1014","0","2870252","0"
"1089","0","0","73675","1092","0","3032339","0"
"1081","0","0","71878","1081","0","2626678","0"
"1068","0","0","74131","1046","0","2750385","0"
"1024","0","0","72729","988","0","2956060","0"
"1022","0","0","68540","1023","0","3078293","0"
"999","0","0","66168","998","0","3024127","0"
"1064","0","0","73713","1065","0","3146987","0"
"1023","0","0","71074","1021","0","3087244","0"
"1061","0","0","70202","1062","0","3174616","0"
"1069","0","0","70770","1067","0","3089233","0"
"1107","0","0","73062","1105","0","3190474","0"
"1080","0","0","71280","1081","0","3229434","0"
"1160","0","0","77016","1130","0","3484620","0"
"1810","0","0","160860","759","0","1517371","0"
"1549","0","0","131743","1208","0","3091608","0"
"1144","0","0","75730","1143","0","3086846","0"
"1196","0","0","82530","1197","0","3053713","0"
"1139","0","0","75958","1138","0","3081202","0"
"1160","0","0","76700","1161","0","3000663","0"
"1120","0","0","74264","1118","0","3040344","0"
"1125","0","0","77368","1126","0","3080430","0"
"1152","0","0","76208","1132","0","3007592","0"
"1085","0","0","71650","1083","0","3041326","0"
"1086","0","0","72529","1083","0","3197212","0"
"1092","0","0","72150","1074","0","3081817","0"
"1148","0","0","77009","1150","0","3389992","0"
"1214","0","0","83884","1212","0","3767642","0"
"1411","0","0","113287","669","0","1885768","0"
"1745","0","0","160030","1160","0","2270900","0"
"1043","0","0","74574","1043","0","3768168","0"
"1051","0","0","74403","1052","0","3165075","0"
"1080","0","0","71612","1068","0","3007794","0"
"1124","0","0","75293","1122","0","3195971","0"
"1086","0","0","72648","1086","0","3256386","0"
"1164","0","0","79928","1163","0","3575239","0"
"1222","0","0","81056","1223","0","3943282","0"
"1722","0","0","142867","620","0","1412699","0"
"1858","0","0","164012","1385","0","3047738","0"
"1177","0","0","80806","1332","0","3017322","0"
"1250","0","0","92412","1422","0","3022292","0"
"1262","0","0","87772","1307","0","3220458","0"
"1255","0","0","86072","1224","0","3635600","0"
"1149","0","0","75834","1151","0","3956606","0"
"1225","0","0","84586","943","0","2973728","0"
"1898","0","0","174268","521","0","1137786","0"
"1391","0","0","103554","1160","0","3256572","0"
"1098","0","0","74463","1173","0","3129338","0"
"1233","0","0","87594","1443","0","3188114","0"
"1335","0","0","97770","1538","0","3045804","0"
"1317","0","0","95770","1446","0","3073944","0"
"1188","0","0","84028","1085","0","2945795","0"
"1042","0","0","68772","1040","0","3468544","0"
"1098","0","0","72468","1100","0","3502912","0"
"1107","0","0","73062","1107","0","3015398","0"
