"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"520","0","0","34467","520","0","2377184","0"
"546","0","0","36036","547","0","2422406","0"
"550","0","0","36300","551","0","2506654","0"
"611","0","0","40326","611","0","2681478","0"
"568","0","0","37488","568","0","2672848","0"
"458","0","0","32864","366","0","1467812","0"
"308","0","0","20340","306","0","1459508","0"
"371","0","0","24486","370","0","1566540","0"
"387","0","0","25572","387","0","1674790","0"
"415","0","0","27414","365","0","1570554","0"
"1","0","0","201","2","0","4944","0"
"17","0","0","6837","18","0","3020","0"
"0","0","0","0","2","0","298","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"3","0","0","232","2","0","132","0"
"2","0","0","172","2","0","108","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"4","0","0","320","6","0","436","0"
"31","0","0","11944","42","0","7844","0"
"491","0","0","43034","501","0","2699355","0"
"992","0","0","65472","953","0","4888438","0"
"977","0","0","64482","811","0","3553844","0"
"1580","0","0","131332","631","0","1673272","0"
"1576","0","0","146091","1531","0","2338172","0"
"977","0","0","68262","1009","0","4897430","0"
"894","0","0","59016","893","0","3272050","0"
"949","0","0","62646","687","0","2220073","0"
"891","0","0","58806","713","0","2322710","0"
"930","0","0","61956","930","0","2934188","0"
"955","0","0","63030","956","0","3014120","0"
"921","0","0","60786","922","0","2955404","0"
"941","0","0","62106","942","0","2995820","0"
"1098","0","0","76932","731","0","2380128","0"
"1088","0","0","78079","611","0","2704702","0"
"855","0","0","56454","856","0","2959736","0"
"846","0","0","55836","846","0","2963420","0"
"851","0","0","56166","853","0","2994290","0"
"868","0","0","57288","868","0","2948944","0"
"861","0","0","56826","861","0","2960066","0"
"856","0","0","56508","856","0","2993040","0"
"943","0","0","63378","851","0","2901486","0"
"1005","0","0","70494","766","0","2620756","0"
"993","0","0","68298","825","0","2744834","0"
"876","0","0","57951","876","0","2985672","0"
"847","0","0","55902","848","0","3017928","0"
"790","0","0","52140","797","0","2947104","0"
"896","0","0","59136","896","0","2958032","0"
"927","0","0","61182","928","0","3005032","0"
"901","0","0","59466","901","0","2964154","0"
"918","0","0","60588","919","0","3005886","0"
"966","0","0","65496","860","0","2810856","0"
"938","0","0","61908","938","0","3036100","0"
"912","0","0","60192","911","0","2909790","0"
"932","0","0","61647","932","0","3021224","0"
"948","0","0","62568","948","0","3016488","0"
"933","0","0","61572","932","0","2976312","0"
"919","0","0","60654","918","0","2926180","0"
"927","0","0","61182","928","0","3009376","0"
"934","0","0","61644","937","0","2998386","0"
"923","0","0","60918","925","0","2930986","0"
"948","0","0","62568","945","0","2997466","0"
"962","0","0","63492","966","0","3029260","0"
"938","0","0","61908","939","0","2933358","0"
"943","0","0","62373","942","0","2958172","0"
"933","0","0","61578","933","0","3001018","0"
"926","0","0","61116","925","0","2957050","0"
"948","0","0","62568","947","0","3007734","0"
"933","0","0","61602","933","0","2973506","0"
"944","0","0","62304","944","0","2990160","0"
"930","0","0","61380","930","0","2963172","0"
"888","0","0","58608","889","0","2967936","0"
"1008","0","0","68184","899","0","2836598","0"
"927","0","0","61446","915","0","2982454","0"
"867","0","0","57357","866","0","2969644","0"
"925","0","0","61050","927","0","2990486","0"
"911","0","0","60126","910","0","2957508","0"
"944","0","0","62304","945","0","3014842","0"
"1037","0","0","71862","822","0","2715676","0"
"909","0","0","59994","909","0","2967578","0"
"901","0","0","59466","900","0","2972776","0"
"988","0","0","66480","912","0","2912752","0"
"940","0","0","62040","940","0","2982656","0"
"937","0","0","61836","936","0","2980920","0"
"925","0","0","61185","926","0","2981732","0"
"936","0","0","61776","936","0","2979496","0"
"930","0","0","61380","930","0","2989236","0"
"933","0","0","61578","933","0","3028530","0"
"913","0","0","60258","911","0","2960470","0"
"953","0","0","62946","954","0","2906836","0"
"496","0","0","32736","382","0","1325422","0"
"208","0","0","14312","207","0","875222","0"
"213","0","0","14058","211","0","939198","0"
"263","0","0","17382","264","0","1116456","0"
"258","0","0","17163","256","0","1114480","0"
"279","0","0","18414","280","0","1247832","0"
"303","0","0","20086","300","0","1344720","0"
"275","0","0","18150","243","0","1060046","0"
"4","0","0","904","8","0","6264","0"
"9","0","0","4141","11","0","2191","0"
"0","0","0","0","3","0","198","0"
"3","0","0","1726","5","0","823","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","3","0","198","0"
"1","0","0","201","1","0","42","0"
"0","0","0","0","0","0","0","0"
"2","0","0","172","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"1","0","0","60","1","0","66","0"
"0","0","0","0","0","0","0","0"
"10","0","0","4175","13","0","2079","0"
"48","0","0","16972","61","0","63975","0"
"1024","0","0","70970","1029","0","4311465","0"
"1117","0","0","73722","1010","0","4480320","0"
"1029","0","0","67974","737","0","2985520","0"
"2194","0","0","195448","443","0","1173904","0"
"1332","0","0","106048","1687","0","4287430","0"
"1213","0","0","91006","1362","0","2808384","0"
"993","0","0","70046","1060","0","2715472","0"
"1137","0","0","82010","1124","0","2951486","0"
"983","0","0","64878","984","0","3130360","0"
"994","0","0","65739","994","0","3643612","0"
"962","0","0","63492","964","0","3257912","0"
"969","0","0","63954","968","0","2915000","0"
"1001","0","0","66066","1001","0","3004058","0"
"992","0","0","65472","993","0","2973122","0"
"999","0","0","65934","999","0","2979310","0"
"972","0","0","64164","971","0","2951398","0"
"997","0","0","65802","996","0","2995040","0"
"922","0","0","60852","926","0","2962766","0"
"944","0","0","62304","943","0","2943262","0"
"990","0","0","65475","990","0","3010572","0"
"976","0","0","64416","975","0","2960350","0"
"970","0","0","64020","969","0","2957058","0"
"993","0","0","65538","993","0","2994842","0"
"987","0","0","65136","982","0","2989748","0"
"975","0","0","64350","969","0","2964298","0"
"975","0","0","64350","978","0","2950412","0"
"1137","0","0","79098","798","0","2425940","0"
"1207","0","0","85218","873","0","2639106","0"
"952","0","0","62832","950","0","3190922","0"
"996","0","0","65871","998","0","3002412","0"
"970","0","0","64020","971","0","2958638","0"
"992","0","0","65472","992","0","2983192","0"
"983","0","0","64878","982","0","2970948","0"
"971","0","0","64086","967","0","2971406","0"
"1511","0","0","111174","584","0","1775758","0"
"928","0","0","61248","929","0","3449634","0"
"894","0","0","59004","896","0","2875888","0"
"978","0","0","64560","975","0","2971934","0"
"973","0","0","64218","971","0","2970222","0"
"981","0","0","64881","978","0","3009780","0"
"955","0","0","63030","954","0","2935796","0"
"983","0","0","65502","952","0","2919736","0"
"1224","0","0","90756","862","0","2643020","0"
"977","0","0","64482","975","0","3009582","0"
"948","0","0","62580","939","0","2881898","0"
"997","0","0","65814","942","0","2874188","0"
"940","0","0","62622","939","0","2900054","0"
"967","0","0","63822","970","0","2994772","0"
"955","0","0","63030","955","0","2957582","0"
"982","0","0","64947","982","0","3005700","0"
"963","0","0","63558","962","0","2953700","0"
"977","0","0","64522","974","0","3005172","0"
"949","0","0","62634","950","0","2970078","0"
"972","0","0","64152","971","0","3000630","0"
"1180","0","0","83112","857","0","2609386","0"
"1232","0","0","87396","856","0","2733848","0"
"873","0","0","58230","822","0","2695404","0"
"914","0","0","61500","854","0","2924852","0"
"743","0","0","50562","651","0","2384382","0"
"668","0","0","44223","666","0","2511348","0"
"710","0","0","46860","710","0","2774892","0"
"592","0","0","40260","520","0","2101140","0"
"602","0","0","39732","602","0","2401420","0"
"605","0","0","39930","604","0","2443544","0"
"688","0","0","45408","686","0","2709596","0"
"729","0","0","48114","729","0","2884746","0"
"847","0","0","55914","841","0","2989154","0"
"627","0","0","42342","540","0","2098400","0"
"492","0","0","33056","492","0","2035056","0"
"520","0","0","34455","518","0","2044012","0"
"510","0","0","33654","510","0","2120204","0"
"567","0","0","37434","566","0","2262932","0"
"596","0","0","39336","594","0","2342972","0"
"620","0","0","40960","621","0","2505482","0"
"656","0","0","43296","651","0","2484294","0"
"599","0","0","39534","600","0","2678244","0"
"88","0","0","5808","14","0","58844","0"
"12","0","0","5001","16","0","8365","0"
"3","0","0","1726","4","0","757","0"
"1","0","0","201","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","132","0"
"3","0","0","232","2","0","132","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"3","0","0","246","5","0","362","0"
"26","0","0","8279","34","0","6344","0"
"527","0","0","48877","539","0","2416141","0"
"1124","0","0","74184","1072","0","4665172","0"
"1006","0","0","66396","833","0","3844894","0"
"1096","0","0","73392","769","0","3029916","0"
"2226","0","0","206708","1490","0","2125088","0"
"1240","0","0","98992","1523","0","3819642","0"
"1017","0","0","72694","718","0","2238356","0"
"896","0","0","60250","506","0","1485777","0"
"923","0","0","61366","931","0","2804150","0"
"929","0","0","61717","936","0","2889792","0"
"895","0","0","59070","896","0","4058512","0"
"886","0","0","58476","885","0","3313514","0"
"932","0","0","61552","932","0","2982128","0"
"953","0","0","62898","951","0","2997862","0"
"946","0","0","62436","949","0","2951394","0"
"888","0","0","58632","887","0","2963230","0"
"868","0","0","57324","866","0","2987908","0"
"845","0","0","55770","846","0","2937356","0"
"871","0","0","57486","874","0","3008708","0"
"859","0","0","56829","858","0","2939596","0"
"874","0","0","57720","873","0","2375866","0"
"900","0","0","59412","905","0","1991362","0"
"917","0","0","60522","917","0","3754370","0"
"853","0","0","56298","853","0","2924786","0"
"858","0","0","56628","858","0","2974348","0"
"882","0","0","58212","883","0","2965862","0"
"866","0","0","57162","865","0","2974786","0"
"883","0","0","58278","884","0","2967376","0"
"867","0","0","57222","868","0","2988040","0"
"895","0","0","59205","894","0","2981068","0"
"900","0","0","59412","900","0","3020560","0"
"861","0","0","56826","862","0","2903660","0"
"885","0","0","58410","883","0","2965862","0"
"889","0","0","58674","890","0","2957636","0"
"815","0","0","53790","818","0","2958692","0"
"879","0","0","58014","879","0","2980078","0"
"890","0","0","58764","891","0","2964942","0"
"885","0","0","58410","884","0","2973168","0"
"881","0","0","58146","883","0","2987582","0"
"896","0","0","59271","894","0","3010028","0"
"886","0","0","58488","885","0","2952962","0"
"871","0","0","57486","871","0","2978102","0"
"884","0","0","58344","884","0","2915248","0"
"897","0","0","59202","896","0","3000024","0"
"877","0","0","57882","878","0","2969876","0"
"857","0","0","56562","857","0","2930842","0"
"873","0","0","57618","874","0","2986988","0"
"876","0","0","57816","877","0","2953882","0"
"891","0","0","58818","890","0","2983700","0"
"899","0","0","59469","897","0","2987058","0"
"864","0","0","57024","864","0","2934200","0"
"869","0","0","57354","869","0","2982314","0"
"876","0","0","57816","877","0","2972706","0"
"869","0","0","57354","870","0","2949076","0"
"898","0","0","59268","898","0","2976988","0"
"901","0","0","59466","901","0","2998906","0"
"886","0","0","58476","883","0","2945590","0"
"904","0","0","59664","655","0","2078232","0"
"932","0","0","61512","931","0","2986406","0"
"910","0","0","60195","909","0","2941514","0"
"948","0","0","62568","949","0","2994834","0"
"926","0","0","61700","926","0","2954220","0"
"912","0","0","60192","913","0","2985218","0"
"926","0","0","61116","927","0","2983246","0"
"947","0","0","62502","947","0","2986014","0"
"925","0","0","61050","924","0","2972912","0"
"928","0","0","61288","928","0","2944216","0"
"937","0","0","61842","936","0","2965016","0"
"946","0","0","62436","949","0","3046962","0"
"916","0","0","60591","915","0","2939014","0"
"932","0","0","61512","932","0","2953168","0"
"933","0","0","61578","933","0","2961922","0"
"968","0","0","63888","967","0","3068422","0"
"252","0","0","16626","56","0","176826","0"
"12","0","0","4979","15","0","2495","0"
"3","0","0","1729","5","0","824","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"4","0","0","433","3","0","198","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","2","0","132","0"
"4","0","0","320","6","0","436","0"
"28","0","0","8454","35","0","6410","0"
"424","0","0","42889","357","0","2100041","0"
"1139","0","0","77826","971","0","4441206","0"
"1010","0","0","66660","839","0","3308836","0"
"1075","0","0","71085","859","0","3627842","0"
"999","0","0","66958","727","0","3128236","0"
"1687","0","0","151030","296","0","845326","0"
"1239","0","0","101982","1393","0","3774364","0"
"1037","0","0","74742","1184","0","3328360","0"
"984","0","0","67660","1060","0","2939540","0"
"1052","0","0","74304","1111","0","2962234","0"
"991","0","0","66570","971","0","2983254","0"
"971","0","0","64086","971","0","3287334","0"
"950","0","0","62700","951","0","3354070","0"
"896","0","0","59271","902","0","3396562","0"
"926","0","0","61116","924","0","2970016","0"
"947","0","0","62502","901","0","2805855","0"
"962","0","0","64074","601","0","1836634","0"
"968","0","0","63888","971","0","2973118","0"
"969","0","0","63954","970","0","2973052","0"
"959","0","0","63294","960","0","2978184","0"
"971","0","0","64086","972","0","2990560","0"
"955","0","0","63070","954","0","2951724","0"
"967","0","0","63822","967","0","2990230","0"
"984","0","0","65079","983","0","2984046","0"
"937","0","0","61842","938","0","2946324","0"
"951","0","0","62766","952","0","2973312","0"
"960","0","0","63360","960","0","2978184","0"
"944","0","0","62304","944","0","2972784","0"
"946","0","0","62436","945","0","2981538","0"
"943","0","0","62238","944","0","2962648","0"
"946","0","0","62436","945","0","2967058","0"
"987","0","0","65142","988","0","3011888","0"
"954","0","0","62964","954","0","2948828","0"
"970","0","0","64149","968","0","2961312","0"
"1076","0","0","73716","856","0","2631040","0"
"1213","0","0","88242","546","0","2202498","0"
"888","0","0","58608","886","0","3184708","0"
"1150","0","0","81312","815","0","2581998","0"
"959","0","0","63294","960","0","2973840","0"
"968","0","0","64259","966","0","3013332","0"
"941","0","0","62106","940","0","2940664","0"
"1032","0","0","69840","924","0","2870104","0"
"954","0","0","62964","953","0","2976274","0"
"914","0","0","60459","914","0","2960110","0"
