"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"932","0","0","61512","933","0","2956130","0"
"948","0","0","62568","949","0","2990490","0"
"945","0","0","62370","943","0","2997334","0"
"913","0","0","60258","914","0","2966992","0"
"916","0","0","60456","914","0","2950532","0"
"1111","0","0","78585","789","0","2518018","0"
"959","0","0","63654","942","0","3066772","0"
"940","0","0","68070","849","0","2853570","0"
"922","0","0","61032","914","0","2976596","0"
"923","0","0","60918","923","0","2975742","0"
"926","0","0","61116","924","0","2994632","0"
"912","0","0","60192","913","0","2967842","0"
"930","0","0","61380","929","0","2997858","0"
"930","0","0","62016","878","0","2878652","0"
"976","0","0","65640","914","0","2930260","0"
"971","0","0","64245","968","0","2968576","0"
"991","0","0","66366","930","0","2919732","0"
"932","0","0","61512","931","0","2977718","0"
"932","0","0","61512","932","0","3003848","0"
"932","0","0","61512","933","0","3008258","0"
"933","0","0","61578","933","0","2960474","0"
"950","0","0","62724","948","0","2952776","0"
"933","0","0","61578","934","0","2998188","0"
"1039","0","0","71406","865","0","2719962","0"
"927","0","0","61206","927","0","3007862","0"
"933","0","0","61713","931","0","2997990","0"
"939","0","0","61984","939","0","2981118","0"
"953","0","0","68116","939","0","2986934","0"
"933","0","0","61590","932","0","2970544","0"
"962","0","0","63504","962","0","3026100","0"
"937","0","0","61866","938","0","2975284","0"
"939","0","0","61986","936","0","2989632","0"
"941","0","0","62130","942","0","2994372","0"
"954","0","0","62964","953","0","2973378","0"
"924","0","0","60984","925","0","2954154","0"
"945","0","0","62505","846","0","2704460","0"
"933","0","0","61590","933","0","2985090","0"
"918","0","0","60612","918","0","2929076","0"
"929","0","0","61338","928","0","3003584","0"
"937","0","0","62379","882","0","2801164","0"
"934","0","0","62394","917","0","2926114","0"
"997","0","0","67862","889","0","2884676","0"
"934","0","0","65229","896","0","2951298","0"
"896","0","0","59887","836","0","2743193","0"
"908","0","0","59944","908","0","3036172","0"
"900","0","0","59535","898","0","2932100","0"
"930","0","0","61410","853","0","2790396","0"
"917","0","0","65740","883","0","2941246","0"
"865","0","0","57106","864","0","2937120","0"
"904","0","0","59664","904","0","3006344","0"
"900","0","0","59400","900","0","2968432","0"
"889","0","0","58674","888","0","2990808","0"
"889","0","0","59210","890","0","2979356","0"
"900","0","0","59400","900","0","3000288","0"
"904","0","0","59664","904","0","2978832","0"
"917","0","0","60657","855","0","2808208","0"
"897","0","0","59202","818","0","2726508","0"
"900","0","0","60167","897","0","2979842","0"
"889","0","0","61946","895","0","3019478","0"
"951","0","0","64290","857","0","2949666","0"
"1017","0","0","67902","967","0","2945342","0"
"939","0","0","61986","938","0","2998452","0"
"914","0","0","60370","913","0","2992458","0"
"957","0","0","64251","921","0","2936514","0"
"912","0","0","60240","910","0","3008188","0"
"876","0","0","57963","872","0","2959344","0"
"909","0","0","59994","909","0","2999434","0"
"950","0","0","67918","937","0","3018658","0"
"919","0","0","60670","918","0","2978332","0"
"929","0","0","61326","928","0","2997792","0"
"910","0","0","60072","910","0","2977780","0"
"931","0","0","61446","930","0","2981996","0"
"900","0","0","59412","903","0","2998754","0"
"907","0","0","59862","907","0","2963102","0"
"920","0","0","60720","919","0","3008782","0"
"930","0","0","61527","930","0","3002268","0"
"913","0","0","60294","913","0","2967842","0"
"907","0","0","59862","907","0","2964550","0"
"975","0","0","66534","842","0","2809668","0"
"872","0","0","57552","871","0","2994030","0"
"963","0","0","65370","849","0","2837642","0"
"1130","0","0","77744","938","0","2774012","0"
"924","0","0","61824","872","0","2926040","0"
"877","0","0","57906","878","0","2995520","0"
"876","0","0","57816","876","0","2979880","0"
"833","0","0","55864","774","0","2662230","0"
"790","0","0","55533","794","0","2816311","0"
"925","0","0","66268","883","0","2901920","0"
"902","0","0","59604","901","0","2972842","0"
"873","0","0","57690","870","0","2988172","0"
"929","0","0","66280","878","0","2928014","0"
"881","0","0","58224","876","0","2972616","0"
"936","0","0","62520","893","0","2959282","0"
"942","0","0","66338","946","0","3050356","0"
"985","0","0","65010","985","0","3088434","0"
"904","0","0","59827","902","0","2985964","0"
"926","0","0","61116","925","0","3004834","0"
"914","0","0","60370","915","0","2976662","0"
"919","0","0","60654","911","0","2972054","0"
"920","0","0","60744","924","0","2988840","0"
"896","0","0","59148","897","0","3008438","0"
"934","0","0","61644","933","0","2976402","0"
"923","0","0","60918","923","0","3011942","0"
"915","0","0","60426","914","0","2972252","0"
"964","0","0","65336","860","0","2877740","0"
"983","0","0","65949","926","0","2931052","0"
"977","0","0","65934","890","0","2912748","0"
"911","0","0","65410","810","0","2655058","0"
"790","0","0","52140","789","0","2968346","0"
"750","0","0","50311","749","0","2534202","0"
"808","0","0","53328","810","0","3006557","0"
"887","0","0","58542","889","0","3009698","0"
"888","0","0","58608","888","0","3022664","0"
"879","0","0","58014","879","0","2952566","0"
"904","0","0","59664","904","0","3010688","0"
"954","0","0","64323","879","0","2916366","0"
"870","0","0","57420","827","0","2819272","0"
"929","0","0","62748","896","0","3009242","0"
"889","0","0","58674","889","0","2992870","0"
"886","0","0","58488","887","0","2995002","0"
"889","0","0","58686","889","0","2998114","0"
"939","0","0","63102","867","0","2903990","0"
"938","0","0","61920","939","0","3065126","0"
"906","0","0","59808","904","0","2936840","0"
"983","0","0","66258","891","0","2888198","0"
"922","0","0","62255","853","0","2943610","0"
"899","0","0","59334","896","0","2992784","0"
"880","0","0","62862","869","0","2982314","0"
"920","0","0","60732","920","0","3024776","0"
"878","0","0","57960","878","0","2966980","0"
"929","0","0","61338","927","0","3036822","0"
"864","0","0","57060","862","0","2949312","0"
"919","0","0","60648","919","0","3026134","0"
"915","0","0","60414","915","0","2999830","0"
"949","0","0","63270","897","0","2897282","0"
"969","0","0","65193","916","0","2940528","0"
"972","0","0","66436","866","0","2901028","0"
"911","0","0","60690","877","0","2940850","0"
"913","0","0","60270","884","0","2917348","0"
"916","0","0","61567","895","0","2917422","0"
"905","0","0","59730","906","0","3043205","0"
"832","0","0","54924","833","0","3052766","0"
"927","0","0","61194","927","0","2948494","0"
"946","0","0","62472","945","0","3001810","0"
"917","0","0","60534","916","0","2998028","0"
"913","0","0","60393","912","0","2975016","0"
"922","0","0","60876","922","0","2971332","0"
"954","0","0","68782","909","0","2959918","0"
"976","0","0","65280","906","0","2933330","0"
"862","0","0","57666","861","0","2960564","0"
"942","0","0","62244","942","0","3035446","0"
"916","0","0","60480","829","0","2675292","0"
"868","0","0","58038","869","0","3002095","0"
"919","0","0","60654","918","0","3076772","0"
"915","0","0","60390","903","0","2949988","0"
"881","0","0","59044","823","0","2774192","0"
"903","0","0","59598","902","0","3087300","0"
"888","0","0","58620","889","0","2986530","0"
"908","0","0","59928","908","0","2997920","0"
"914","0","0","60348","911","0","2996670","0"
"953","0","0","63882","896","0","2933416","0"
"905","0","0","59766","904","0","3007792","0"
"910","0","0","60084","906","0","2971724","0"
"907","0","0","59874","908","0","2996472","0"
"927","0","0","61206","926","0","2960012","0"
"958","0","0","64179","910","0","2938684","0"
"926","0","0","61140","925","0","3023658","0"
"936","0","0","67451","916","0","2978152","0"
"933","0","0","62570","920","0","3003056","0"
"965","0","0","65473","893","0","2878194","0"
"958","0","0","63222","957","0","3080794","0"
"921","0","0","61038","915","0","2924534","0"
"931","0","0","61739","931","0","2973374","0"
"904","0","0","59676","901","0","2967050","0"
"941","0","0","62334","941","0","3000098","0"
"937","0","0","61989","936","0","2992528","0"
"976","0","0","65168","930","0","2948692","0"
"921","0","0","60798","920","0","2975544","0"
"940","0","0","62082","937","0","2979562","0"
"952","0","0","62844","951","0","3003654","0"
"922","0","0","60876","922","0","2984912","0"
"921","0","0","60822","920","0","2953824","0"
"904","0","0","59916","902","0","2954968","0"
"936","0","0","61812","936","0","3007008","0"
"934","0","0","61716","931","0","2725766","0"
"894","0","0","59139","894","0","3070576","0"
"870","0","0","57444","870","0","2998856","0"
"1060","0","0","78682","829","0","2713242","0"
"905","0","0","59754","851","0","2867152","0"
"886","0","0","59220","888","0","2973937","0"
"858","0","0","56628","855","0","3011798","0"
"842","0","0","55608","843","0","3026934","0"
"878","0","0","57960","876","0","3091708","0"
"903","0","0","59646","902","0","2978700","0"
"923","0","0","62034","859","0","2904946","0"
"879","0","0","58173","872","0","2939072","0"
"899","0","0","59334","901","0","2990218","0"
"889","0","0","58698","889","0","2995218","0"
"900","0","0","59628","897","0","2968234","0"
"901","0","0","59478","887","0","2893046","0"
"868","0","0","57288","847","0","2893982","0"
"867","0","0","57222","867","0","3022726","0"
"928","0","0","63450","840","0","2873777","0"
"881","0","0","58146","881","0","3074330","0"
"913","0","0","60282","910","0","2963300","0"
"904","0","0","59823","901","0","2985874","0"
"913","0","0","60270","910","0","2985020","0"
"924","0","0","66226","910","0","3000948","0"
"870","0","0","58183","803","0","2740886","0"
"852","0","0","56232","853","0","2946472","0"
"901","0","0","59478","901","0","3030762","0"
"905","0","0","59772","903","0","2958470","0"
"878","0","0","57948","879","0","2969942","0"
"903","0","0","59610","899","0","2977054","0"
"886","0","0","58488","889","0","2909786","0"
"908","0","0","60075","905","0","2954282","0"
"904","0","0","59676","903","0","2945462","0"
"905","0","0","59838","890","0","2812836","0"
"879","0","0","58026","883","0","3044054","0"
"884","0","0","58356","883","0","2984686","0"
"883","0","0","58278","884","0","2985524","0"
"902","0","0","59532","899","0","2982846","0"
"933","0","0","61602","930","0","2995028","0"
"1079","0","0","75222","840","0","2687904","0"
"908","0","0","59940","908","0","2971856","0"
"906","0","0","59931","904","0","3026616","0"
"896","0","0","59148","896","0","2981200","0"
"931","0","0","66676","875","0","2861340","0"
"904","0","0","59676","906","0","2987652","0"
"916","0","0","60468","847","0","2760612","0"
"891","0","0","59785","891","0","2960598","0"
"866","0","0","57204","869","0","3062816","0"
"904","0","0","60426","903","0","3025102","0"
"893","0","0","58944","893","0","3103140","0"
"888","0","0","58608","888","0","2987912","0"
"923","0","0","61065","923","0","3048178","0"
"916","0","0","60456","916","0","2981072","0"
"907","0","0","59874","904","0","2983176","0"
"917","0","0","61266","863","0","2890694","0"
"923","0","0","61446","902","0","2988836","0"
"887","0","0","58542","886","0","2989228","0"
"882","0","0","58260","880","0","2956976","0"
"891","0","0","58830","891","0","2993902","0"
"889","0","0","58674","889","0","2969154","0"
"889","0","0","58698","886","0","3002260","0"
"873","0","0","57777","873","0","2982614","0"
"894","0","0","59016","893","0","2982450","0"
"917","0","0","65752","904","0","2965800","0"
"938","0","0","65468","846","0","2825860","0"
"859","0","0","56694","859","0","2989508","0"
"889","0","0","58674","889","0","2998114","0"
"890","0","0","58740","889","0","3016506","0"
"870","0","0","57432","870","0","2904188","0"
"867","0","0","57222","868","0","2989524","0"
"1019","0","0","69300","892","0","2786880","0"
"930","0","0","61527","929","0","3028266","0"
"943","0","0","63954","838","0","2817528","0"
"914","0","0","60336","911","0","2989430","0"
"907","0","0","59910","851","0","2813530","0"
"885","0","0","59185","882","0","2968692","0"
"891","0","0","58818","894","0","3012337","0"
"903","0","0","59598","901","0","3116194","0"
"910","0","0","60072","911","0","2972054","0"
"914","0","0","60336","847","0","2779136","0"
"905","0","0","60480","903","0","3018391","0"
"881","0","0","58281","881","0","3075778","0"
"860","0","0","56772","861","0","2986422","0"
"875","0","0","62968","864","0","2986328","0"
"907","0","0","59874","907","0","2997854","0"
"915","0","0","60402","915","0","2962182","0"
"909","0","0","60006","907","0","3009438","0"
"880","0","0","58080","880","0","2970008","0"
"975","0","0","65934","878","0","2861276","0"
"899","0","0","59334","899","0","2985742","0"
"906","0","0","59820","905","0","3002066","0"
"980","0","0","66735","861","0","2848570","0"
"912","0","0","60186","911","0","2967686","0"
"930","0","0","61392","929","0","3016682","0"
"911","0","0","60126","911","0","2944542","0"
"934","0","0","61656","933","0","3016946","0"
"904","0","0","59676","905","0","3002950","0"
"911","0","0","60138","909","0","2964682","0"
"931","0","0","62706","854","0","2865484","0"
"910","0","0","60072","907","0","2979030","0"
"857","0","0","56562","856","0","2982340","0"
"903","0","0","59733","901","0","2996010","0"
"911","0","0","60126","911","0","2974950","0"
"920","0","0","65950","907","0","2993510","0"
"893","0","0","58938","893","0","2989690","0"
"877","0","0","57882","875","0","2960990","0"
"897","0","0","59202","895","0","3023126","0"
"881","0","0","58182","814","0","2728092","0"
"912","0","0","60967","911","0","2966262","0"
"918","0","0","60600","920","0","3055714","0"
"880","0","0","58308","877","0","3043658","0"
"903","0","0","59733","902","0","2997524","0"
"898","0","0","59280","823","0","2744992","0"
"912","0","0","60991","916","0","3013458","0"
"882","0","0","58206","882","0","3064236","0"
"887","0","0","58554","887","0","2973366","0"
"898","0","0","60036","852","0","2930124","0"
"889","0","0","58734","885","0","2989162","0"
"919","0","0","60678","807","0","2655032","0"
"958","0","0","65766","855","0","2876215","0"
"880","0","0","58104","879","0","3066958","0"
"897","0","0","59361","892","0","2989624","0"
"945","0","0","63894","855","0","2908990","0"
"882","0","0","63478","865","0","2966122","0"
"901","0","0","59526","900","0","3008976","0"
"881","0","0","58146","881","0","2965730","0"
"882","0","0","58320","880","0","2904848","0"
"872","0","0","57600","869","0","3037374","0"
"854","0","0","56376","852","0","2943544","0"
"940","0","0","63180","871","0","2949142","0"
"879","0","0","58776","848","0","2869584","0"
