"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"896","0","0","59319","895","0","3023108","0"
"921","0","0","60786","921","0","2984298","0"
"927","0","0","66424","915","0","3303038","0"
"922","0","0","60852","921","0","3286930","0"
"911","0","0","60162","911","0","2945990","0"
"907","0","0","59862","909","0","2973880","0"
"945","0","0","62670","933","0","2221994","0"
"942","0","0","62208","939","0","2990759","0"
"946","0","0","63030","854","0","2765572","0"
"918","0","0","60612","919","0","3157926","0"
"928","0","0","61443","927","0","2896366","0"
"891","0","0","58878","891","0","1529974","0"
"847","0","0","55950","847","0","3360238","0"
"841","0","0","55546","840","0","3034502","0"
"820","0","0","54264","811","0","2070590","0"
"654","0","0","43176","657","0","3008866","0"
"854","0","0","56424","853","0","2500522","0"
"721","0","0","47610","719","0","2778382","0"
"919","0","0","60654","919","0","3016022","0"
"924","0","0","61020","923","0","2997462","0"
"925","0","0","61233","924","0","2994632","0"
"866","0","0","57180","866","0","2940880","0"
"946","0","0","67666","934","0","3040180","0"
"911","0","0","60150","911","0","2934406","0"
"909","0","0","60054","909","0","2983506","0"
"759","0","0","50178","756","0","2556088","0"
"895","0","0","59082","897","0","3100002","0"
"933","0","0","61638","931","0","2969030","0"
"919","0","0","60654","919","0","2971134","0"
"942","0","0","62242","938","0","2979604","0"
"930","0","0","61551","930","0","2981996","0"
"934","0","0","61692","933","0","3027082","0"
"915","0","0","60390","915","0","2943358","0"
"922","0","0","60852","922","0","2993052","0"
"900","0","0","59400","900","0","2958490","0"
"946","0","0","62448","947","0","3017870","0"
"920","0","0","60720","920","0","2968304","0"
"945","0","0","62382","945","0","3023530","0"
"882","0","0","58248","882","0","2901784","0"
"929","0","0","61338","928","0","3035440","0"
"921","0","0","60945","922","0","2920652","0"
"954","0","0","62988","955","0","3012606","0"
"946","0","0","67654","932","0","2986472","0"
"930","0","0","61428","931","0","2643230","0"
"875","0","0","57798","873","0","3053530","0"
"903","0","0","59658","902","0","2967116","0"
"884","0","0","58380","884","0","2934072","0"
"910","0","0","60096","839","0","2801186","0"
"829","0","0","54750","827","0","2956576","0"
"921","0","0","61418","920","0","2981336","0"
"920","0","0","60891","919","0","2992854","0"
"179","0","0","16001","72","0","186797","0"
"3","0","0","1726","5","0","823","0"
"0","0","0","0","1","0","66","0"
"2","0","0","172","2","0","132","0"
"0","0","0","0","1","0","66","0"
"3","0","0","232","3","0","174","0"
"2","0","0","172","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"4","0","0","451","2","0","132","0"
"0","0","0","0","0","0","0","0"
"12","0","0","6010","1","0","66","0"
"15","0","0","5591","17","0","3051","0"
"169","0","0","24011","186","0","603779","0"
"1093","0","0","75262","1099","0","5102975","0"
"1020","0","0","67320","930","0","3862880","0"
"1025","0","0","67650","760","0","3258850","0"
"1872","0","0","167282","815","0","1202144","0"
"1437","0","0","123390","1742","0","3676244","0"
"902","0","0","62215","816","0","2670440","0"
"922","0","0","60952","924","0","2857072","0"
"953","0","0","62898","954","0","3003852","0"
"978","0","0","64548","981","0","3067898","0"
"952","0","0","62832","953","0","3234018","0"
"958","0","0","63228","958","0","3406660","0"
"932","0","0","61512","934","0","3722188","0"
"927","0","0","61182","927","0","3006024","0"
"965","0","0","63690","963","0","2955214","0"
"961","0","0","63426","961","0","2940602","0"
"972","0","0","64287","971","0","2986150","0"
"951","0","0","62766","954","0","2956068","0"
"984","0","0","70162","973","0","3022482","0"
"957","0","0","63162","958","0","2946196","0"
"964","0","0","64074","964","0","2953832","0"
"962","0","0","63942","959","0","2995494","0"
"980","0","0","65130","977","0","2992338","0"
"958","0","0","63678","954","0","2944484","0"
"963","0","0","63558","964","0","2959624","0"
"971","0","0","64086","972","0","2981872","0"
"987","0","0","65277","984","0","3001488","0"
"957","0","0","63214","955","0","2931518","0"
"973","0","0","64218","972","0","2960152","0"
"975","0","0","64350","973","0","2994970","0"
"952","0","0","62832","954","0","2985028","0"
"959","0","0","63294","959","0","2959294","0"
"974","0","0","64284","975","0","2960350","0"
"972","0","0","64152","972","0","2970288","0"
"965","0","0","63690","964","0","2998720","0"
"961","0","0","63426","964","0","2985688","0"
"942","0","0","62307","942","0","2953736","0"
"975","0","0","64350","969","0","2974434","0"
"983","0","0","70096","974","0","2954492","0"
"947","0","0","62502","948","0","2977918","0"
"984","0","0","64944","981","0","2995498","0"
"952","0","0","62832","957","0","2949218","0"
"962","0","0","63486","940","0","2900850","0"
"967","0","0","63822","906","0","2795068","0"
"961","0","0","64008","960","0","2957912","0"
"964","0","0","63624","967","0","2964166","0"
"974","0","0","64419","972","0","3020968","0"
"945","0","0","62370","945","0","2946786","0"
"940","0","0","62040","941","0","2930594","0"
"960","0","0","63400","959","0","2978118","0"
"951","0","0","62766","951","0","2935598","0"
"953","0","0","62898","953","0","2992202","0"
"956","0","0","63108","955","0","2945998","0"
"965","0","0","63690","965","0","2964034","0"
"932","0","0","61512","839","0","2911638","0"
"1017","0","0","67122","833","0","2942006","0"
"1008","0","0","66663","919","0","2993790","0"
"964","0","0","63624","944","0","2957396","0"
"959","0","0","68564","947","0","2993146","0"
"934","0","0","61644","938","0","2946812","0"
"947","0","0","62502","945","0","2972850","0"
"948","0","0","62568","952","0","2970154","0"
"960","0","0","63360","1009","0","2963754","0"
"986","0","0","65076","997","0","2942698","0"
"970","0","0","64020","972","0","2971874","0"
"937","0","0","61842","962","0","2979636","0"
"950","0","0","62835","984","0","2963952","0"
"959","0","0","63294","1019","0","2976262","0"
"992","0","0","65472","1027","0","2961654","0"
"994","0","0","65604","1038","0","2974938","0"
"1011","0","0","66726","852","0","2529072","0"
"1016","0","0","67056","561","0","1754354","0"
"927","0","0","61182","927","0","2903606","0"
"695","0","0","46454","248","0","794678","0"
"6","0","0","1202","10","0","1508","0"
"9","0","0","5503","12","0","1942","0"
"1","0","0","201","2","0","132","0"
"0","0","0","0","0","0","0","0"
"14","0","0","6182","2","0","132","0"
"3","0","0","232","2","0","132","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"1","0","0","60","1","0","66","0"
"0","0","0","0","0","0","0","0"
"9","0","0","4109","13","0","2079","0"
"35","0","0","12175","43","0","21633","0"
"713","0","0","54408","721","0","3499719","0"
"1000","0","0","66876","928","0","4248486","0"
"1030","0","0","68908","808","0","3565658","0"
"1537","0","0","126594","516","0","1553606","0"
"1564","0","0","138092","1287","0","2838044","0"
"1109","0","0","81310","1240","0","3349840","0"
"1047","0","0","75674","1029","0","1520346","0"
"885","0","0","59090","884","0","2908140","0"
"939","0","0","62850","932","0","3962424","0"
"890","0","0","58875","891","0","3644054","0"
"911","0","0","60126","911","0","2973124","0"
"946","0","0","67654","933","0","2964818","0"
"950","0","0","62712","950","0","2987660","0"
"942","0","0","62172","941","0","3000098","0"
"934","0","0","61644","937","0","2931778","0"
"966","0","0","63756","894","0","2791494","0"
"962","0","0","64074","940","0","2920392","0"
"940","0","0","62040","940","0","2936320","0"
"943","0","0","62238","944","0","2981472","0"
"943","0","0","62373","943","0","2992990","0"
"952","0","0","62832","953","0","2969034","0"
"930","0","0","61432","928","0","2925392","0"
"959","0","0","63294","962","0","2973972","0"
"972","0","0","64152","971","0","3006422","0"
"923","0","0","60930","926","0","2928468","0"
"956","0","0","63096","956","0","2979368","0"
"951","0","0","62766","951","0","2966006","0"
"960","0","0","63360","960","0","2983976","0"
"953","0","0","62898","951","0","2961662","0"
"959","0","0","63429","962","0","2975420","0"
"881","0","0","58146","887","0","2990852","0"
"932","0","0","66730","921","0","2985746","0"
"943","0","0","62238","945","0","2946786","0"
"951","0","0","62818","946","0","2984500","0"
"966","0","0","63750","966","0","2978580","0"
"962","0","0","63486","962","0","2949356","0"
"968","0","0","63882","964","0","2985688","0"
"969","0","0","63954","972","0","2997800","0"
"955","0","0","63024","952","0","2941698","0"
"958","0","0","63357","957","0","2996810","0"
"949","0","0","62628","950","0","2947116","0"
"955","0","0","64814","938","0","2976732","0"
"952","0","0","63012","948","0","2958568","0"
"957","0","0","63156","865","0","2708398","0"
"767","0","0","50610","316","0","1034432","0"
"527","0","0","35590","522","0","1808252","0"
"524","0","0","34650","521","0","1915338","0"
"240","0","0","15906","236","0","687448","0"
"274","0","0","18078","276","0","1027472","0"
"295","0","0","19611","289","0","1121002","0"
"266","0","0","17590","268","0","1178128","0"
"342","0","0","27784","330","0","1382902","0"
"351","0","0","23160","351","0","1390078","0"
"423","0","0","28362","420","0","1467032","0"
"446","0","0","29916","438","0","1644876","0"
"383","0","0","25722","380","0","1706208","0"
"427","0","0","28668","422","0","1764004","0"
"441","0","0","29124","437","0","1835946","0"
"318","0","0","21072","312","0","1097904","0"
"183","0","0","12213","185","0","896938","0"
"228","0","0","15114","223","0","757542","0"
"126","0","0","8310","125","0","530978","0"
"158","0","0","10422","157","0","654722","0"
"188","0","0","12420","187","0","745030","0"
"196","0","0","12988","195","0","838834","0"
"218","0","0","14400","217","0","981586","0"
"234","0","0","15504","231","0","992646","0"
"249","0","0","16458","247","0","1077686","0"
"256","0","0","16896","255","0","1162198","0"
"307","0","0","20397","306","0","1339324","0"
"314","0","0","20748","314","0","1318132","0"
"350","0","0","28318","340","0","1434240","0"
"376","0","0","24816","375","0","1569766","0"
"136","0","0","9024","136","0","472336","0"
"197","0","0","13002","198","0","821052","0"
"206","0","0","13596","206","0","904116","0"
"238","0","0","15708","238","0","1009036","0"
"263","0","0","17358","263","0","1141006","0"
"239","0","0","15786","238","0","1147126","0"
"266","0","0","17691","265","0","1228018","0"
"322","0","0","21276","320","0","1340248","0"
"336","0","0","22176","336","0","1483208","0"
"344","0","0","22704","344","0","1473600","0"
"360","0","0","23760","359","0","1558574","0"
"385","0","0","25410","385","0","1673234","0"
"420","0","0","27756","420","0","1821542","0"
"428","0","0","28248","429","0","1833970","0"
"386","0","0","25476","389","0","1865304","0"
"471","0","0","31134","468","0","1995824","0"
"445","0","0","29541","442","0","2050580","0"
"490","0","0","32352","489","0","2149250","0"
"584","0","0","43762","573","0","2327106","0"
"599","0","0","39564","594","0","2361772","0"
"551","0","0","36366","553","0","2380810","0"
"631","0","0","41682","630","0","2598748","0"
"669","0","0","44242","663","0","2641470","0"
"687","0","0","45342","686","0","2742900","0"
"641","0","0","42342","643","0","2732402","0"
"656","0","0","43452","651","0","2536434","0"
"144","0","0","9639","144","0","781288","0"
"331","0","0","21858","330","0","1492948","0"
"103","0","0","6810","64","0","283688","0"
"16","0","0","6774","19","0","6905","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"5","0","0","404","3","0","174","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","1","0","66","0"
"0","0","0","0","1","0","66","0"
"12","0","0","6010","0","0","0","0"
"18","0","0","6486","23","0","3944","0"
"307","0","0","35397","321","0","1300083","0"
"1067","0","0","70422","1015","0","4859180","0"
"1024","0","0","67584","884","0","3814822","0"
"995","0","0","65718","749","0","3219098","0"
"1595","0","0","139098","543","0","1629558","0"
"1642","0","0","146320","1380","0","2582312","0"
"884","0","0","58563","888","0","3972648","0"
"900","0","0","59424","903","0","2975894","0"
"931","0","0","61506","931","0","2961838","0"
"922","0","0","60864","929","0","2963130","0"
"887","0","0","58602","895","0","3026464","0"
"901","0","0","59514","906","0","2955856","0"
"933","0","0","61686","942","0","2966980","0"
"1296","0","0","96436","472","0","1650790","0"
"851","0","0","56394","871","0","3425786","0"
"904","0","0","59976","919","0","2969962","0"
"910","0","0","60447","919","0","2995942","0"
"932","0","0","61584","829","0","2626273","0"
"952","0","0","68740","948","0","2928256","0"
"951","0","0","62862","957","0","2999814","0"
"853","0","0","56358","855","0","2932290","0"
"933","0","0","61686","945","0","3013502","0"
"939","0","0","62034","943","0","2956862","0"
"937","0","0","61942","942","0","2962612","0"
"940","0","0","62124","944","0","3001816","0"
"949","0","0","62742","960","0","2930544","0"
"973","0","0","68496","941","0","2987198","0"
"936","0","0","62304","928","0","2928384","0"
"908","0","0","59970","913","0","2908522","0"
"941","0","0","62266","952","0","2996624","0"
"898","0","0","59488","909","0","2942640","0"
"937","0","0","61986","951","0","2984998","0"
"948","0","0","62760","955","0","2970794","0"
"944","0","0","62340","951","0","2953058","0"
"935","0","0","61866","950","0","2982048","0"
"953","0","0","63114","965","0","2971466","0"
"941","0","0","62427","953","0","3025710","0"
"932","0","0","61722","946","0","2909420","0"
"975","0","0","69766","970","0","3018132","0"
"934","0","0","61902","953","0","2921526","0"
"639","0","0","42636","358","0","984246","0"
"28","0","0","2714","44","0","36484","0"
"23","0","0","1728","40","0","34760","0"
"23","0","0","1716","36","0","31576","0"
"30","0","0","2290","41","0","34826","0"
"23","0","0","1752","39","0","33234","0"
"26","0","0","2149","41","0","31906","0"
"21","0","0","1584","37","0","33102","0"
"23","0","0","1746","43","0","34958","0"
"23","0","0","1728","38","0","31708","0"
"22","0","0","1614","32","0","32772","0"
"21","0","0","1572","36","0","31576","0"
"78","0","0","5190","82","0","437598","0"
"765","0","0","50484","764","0","3821016","0"
"929","0","0","61320","925","0","2965738","0"
"890","0","0","58734","892","0","3002960","0"
"928","0","0","61383","927","0","2931118","0"
"941","0","0","62100","939","0","2992726","0"
"949","0","0","67846","936","0","2934608","0"
"970","0","0","64014","966","0","2998852","0"
"925","0","0","61494","922","0","2927892","0"
"941","0","0","62562","932","0","2986472","0"
"925","0","0","61494","922","0","2993052","0"
"894","0","0","59448","893","0","2771042","0"
"354","0","0","23370","375","0","3117994","0"
"899","0","0","59328","899","0","2965470","0"
"946","0","0","62607","942","0","2956724","0"
"927","0","0","61200","926","0","2979348","0"
"932","0","0","61830","909","0","2960338","0"
"1171","0","0","86100","591","0","2280288","0"
"927","0","0","61176","924","0","2971464","0"
"1108","0","0","77806","823","0","2598454","0"
"900","0","0","59406","897","0","2976922","0"
"947","0","0","62508","945","0","2990226","0"
